,time,related,informative,text
160,10/29/2019 22:28,R,I,"RT @radio_exols: Fellow Californians,  I hope you are all safe! The winds are suppose to pick up today, those in the Getty Fire evacuations\xe2\x80\xa6'"
161,10/29/2019 22:28,R,I,RT @greggchadwick: Sad News the #ZackHouse an \xe2\x80\x98Essential\xe2\x80\x99 midcentury modern by Craig Ellwood burns in #GettyFire https://t.co/TDjq48CCec vi\xe2\x80\xa6'
162,10/29/2019 22:28,R,I,"RT @NumericalNews: Getty fire, Los Angeles, ritualistic fires October, 28th, 2019 and Billy Eilish good girls warning. #ZacharyKHubbard wit\xe2\x80\xa6'"
163,10/29/2019 22:28,R,I,"@brianmoorre @kbaxter11 @MLS @LAFC @SoundersFC I've lived in LA through many fires. The Getty fire is relatively sm\xe2\x80\xa6 https://t.co/MIq98WnFTE"""
164,10/29/2019 22:27,R,I,"RT @mikebonin: This is why the @lafd evacuation order remains in place for parts of Brentwood and Pacific Palisades \xe2\x80\x94 fierce, record wins t\xe2\x80\xa6'"
165,10/29/2019 22:27,R,I,So he sends a taco truck &amp; you throw him a parade! He didn\xe2\x80\x99t say shit when Cleveland cops gunned down that kid!!!!!\xe2\x80\xa6 https://t.co/cZ0YPtpMxg'
166,10/29/2019 22:26,R,U,"Help children cope with fires, keeping five main elements in mind: Listen, Protect, Connect, Model, Teach.\n\nhttps://t.co/9FeHTJhiNi'"
167,10/29/2019 22:26,R,I,that would be SoCal Edison @RWMann Getty fire inquiry focuses on power lines https://t.co/gNqflEolvw LA Times'
168,10/29/2019 22:26,R,I,Sad News the #ZackHouse an \xe2\x80\x98Essential\xe2\x80\x99 midcentury modern by Craig Ellwood burns in #GettyFire https://t.co/TDjq48CCec via @CurbedLA'
169,10/29/2019 22:26,R,I,"Getty fire: 'Extreme' warning issued ahead of hurricane-force Santa Ana winds https://t.co/siKs7k9oe0"""
170,10/29/2019 22:26,R,I,RT @GettyMuseum: The #GettyCenter and #GettyVilla remain safe from the #GettyFire thanks to the tireless work of emergency responders.\n\nBot\xe2\x80\xa6'
171,10/29/2019 22:26,R,I,Southern California will get lashed by its worst fire weather yet https://t.co/1mW1xIAOB0 https://t.co/0IvaycnG1I'
172,10/29/2019 22:25,R,I,RT @ABC7: #LIVE: Officials provide update on Getty Fire \n\nFor details: https://t.co/cxnL0lYqYy https://t.co/zPYwj4hIFz'
173,10/29/2019 22:25,R,I,"RT @GettyMuseum: Photos of @LAFD fight against the #GettyFire as seen from the Getty Center, which remains safe. \n\n600+ personnel are conti\xe2\x80\xa6'"
174,10/29/2019 22:25,R,I,Getty fire: \xe2\x80\x98Extreme\xe2\x80\x99 warning issued ahead of hurricane-force Santa Ana winds\nhttps://t.co/Kszvjg0LNY'
175,10/29/2019 22:25,R,I,"RT @HuffPostGreen: Here's the latest on what's happened and what's to come for California's wildfires. https://t.co/0iMcFMzYzZ"""
176,10/29/2019 22:25,R,I,RT @ArchaeoAine: Remarkable: https://t.co/NrzojoSPAH #gettyfire #gettymuseum'
177,10/29/2019 22:25,R,I,RT @nytimes: The Kincade and Getty fires are part of a vicious wildfire season straining the resources of fire departments across Californi\xe2\x80\xa6'
178,10/29/2019 22:25,R,U,Fighting the Getty Fire; the science of scary; Sneakertopia. https://t.co/vjJozrMNeh'
179,10/29/2019 22:24,R,I,"RT @CaptainGhazi: Getty fire: Punishing Santa Ana winds, the strongest of the season, build as blaze grows https://t.co/mdKbpa3Cax'"
180,10/29/2019 22:24,R,I,"Getty fire: 'Extreme' warning issued ahead of hurricane-force Santa Ana winds https://t.co/3H8ydSLWLh"""
181,10/29/2019 22:24,R,I,"#GettyFire Is Burning 656 Acres, \xe2\x80\x98Significant\xe2\x80\x99 Winds on Tuesday Night Pose Threat for New Fires (Video)\xe2\x80\xa6 https://t.co/Lg1kq8l1XN'"
182,10/29/2019 22:24,R,I,"RT @latimeshome: Eames House, L.A. landmark of Midcentury design, closes in the Getty fire evacuation  #gettyfire https://t.co/mg7e61Diky'"
183,10/29/2019 22:24,R,I,"RT @terrieJ123: \xf0\x9f\x98\xb3Getty fire: 'Extreme' warning issued ahead of strong Santa Ana winds - Los Angeles Times #CaliforniaFires #GettyFires #LAf\xe2\x80\xa6"""
184,10/29/2019 22:23,R,I,Updated Getty fire map! Stay safe UCLA (source: google fire maps) https://t.co/mVue4byTYX'
185,10/29/2019 22:23,R,I,RT @k8hutton: Had a few spare minutes to capture day one of the Getty Fire at the EOC. \n\nFirst time really exploring the @DJIGlobal Mobile\xe2\x80\xa6'
186,10/29/2019 22:23,R,I,California fires: unprecedented extreme red flag warning issued for Los Angeles area \xe2\x80\x93 live https://t.co/5wBWfGPFze'
187,10/29/2019 22:23,R,I,Not looking good. Stay safe out there! https://t.co/u661K8iROL'
188,10/29/2019 22:23,R,I,"Getty fire: 'Extreme' warning issued ahead of strong Santa Ana winds - Los Angeles Times https://t.co/7HcS37fdXB"""
189,10/29/2019 22:22,U,N,Thanks to @KingJames I get to have taco Tuesday here fighting the Getty fire \xf0\x9f\x94\xa5'
190,10/29/2019 22:22,R,I,RT @mashable: Southern California is about to get lashed by its worst fire weather yet https://t.co/HVkoFyQU4F'
191,10/29/2019 22:22,R,I,RT @EfrenHuerta2929: Windy conditions are not helping the firefighters on the front lines fighting the Getty Fire and the Kincade Fire. Goi\xe2\x80\xa6'
192,10/29/2019 22:22,R,I,\xe2\x80\x98Extreme\xe2\x80\x99 warning issued in Getty fire ahead of hurricane-force Santa Ana winds\nhttps://t.co/RR9sMd8xQP'
193,10/29/2019 22:22,R,I,"Getty fire investigators focusing on utility lines, sources\xc2\xa0say https://t.co/xcOTsteHd7 https://t.co/Fb31JjV0uy'"
194,10/29/2019 22:21,R,I,Can California Save Itself From Burning? https://t.co/LkxBssBfBr @NYT @manianca via @circleboom'
195,10/29/2019 22:21,R,I,"Fire in California: Latest on Getty, Kincade, Sonoma, Tick fires and evacuations today \xe2\x80\x94 live updates - CBS News https://t.co/rt06fWlagB'"
196,10/29/2019 22:21,R,I,RT @RobMarciano: Choppers have been hitting the hills around #Getty Fire hard all day... dozers working on a 4-lane highway width break lin\xe2\x80\xa6'
197,10/29/2019 22:21,R,I,"I actually don't mind the loss of tacky McMansions, but this hurts.\nEssential\xe2\x80\x99 midcentury modern by Craig Ellwood b\xe2\x80\xa6 https://t.co/3067TllJkC"""
198,10/29/2019 22:21,R,I,\xe2\x81\xa6@csjcarondelet\xe2\x81\xa9 statement thanking first responders said: \xe2\x80\x9cTheir kindness was exceeded only by their remarkable sk\xe2\x80\xa6 https://t.co/0Q39rJZ7yL'
199,10/29/2019 22:21,R,I,"Getty fire: 'Extreme' warning issued ahead of hurricane-force Santa Ana winds https://t.co/LfvlLeKKR9"""
200,10/29/2019 22:20,R,I,"This is why the @lafd evacuation order remains in place for parts of Brentwood and Pacific Palisades \xe2\x80\x94 fierce, reco\xe2\x80\xa6 https://t.co/SuQktjF68S'"
201,10/29/2019 22:20,R,I,"Watch @ABC7's broadcast: Getty Fire press conference https://t.co/ljEscdzbhf"""
202,10/29/2019 22:20,R,I,Update: UCLA classes resumed Tuesday and the 405 Freeway has reopened. Campus air quality remains moderate as the\xe2\x80\xa6 https://t.co/ivHuHoO1Lt'
203,10/29/2019 22:20,R,I,Los Angeles Fire Department link for information on the #GettyFire:\n\nhttps://t.co/PWYZfqIo5V\n\n#Palmdale #Lancaster\xe2\x80\xa6 https://t.co/xHOIvnCe1m'
204,10/29/2019 22:19,R,I,Windy conditions are not helping the firefighters on the front lines fighting the Getty Fire and the Kincade Fire.\xe2\x80\xa6 https://t.co/OMhqiDmfH3'
205,10/29/2019 22:19,R,I,"Here's the latest on what's happened and what's to come for California's wildfires. https://t.co/IVb8PZkAnq via @HuffPostGreen"""
206,10/29/2019 22:19,R,I,"As of 2 p.m., the #GettyFire was officially listed at 656 acres, with containment at 15%\n\nhttps://t.co/rxSA48GPNy'"
207,10/29/2019 22:19,R,I,RT @chesleydohl: Headline: Brutal 80 Mile p/hr Santa Ana Winds put California at Punishing Risk Through Thursday. Most Vulnerable Area: LA\xe2\x80\xa6'
208,10/29/2019 22:19,R,I,"Getty fire investigators focusing on utility lines, sources say - Los Angeles Times https://t.co/Q2uo3kUK0c'"
209,10/29/2019 22:18,R,I,"RT @realjohnbacon: Those aren't Halloween masks some Californians are wearing this week. https://t.co/23KO3ADKlK"""
210,10/29/2019 22:18,R,I,"NEWSOM THANKS FIREFIGHTERS- VO/SOT TUE0320- In a news briefing on the Getty Fire in L.A., Gov Gavin Newsom thanked\xe2\x80\xa6 https://t.co/SKnHL1C1WT'"
211,10/29/2019 22:18,R,I,RT @abc7carlos: People evacuated from the Getty Fire are staying at the Westwood recreation center for one more night.  More windy weather\xe2\x80\xa6'
212,10/29/2019 22:18,U,N,RT @madison_sierra2: Lebron James sent Taco Tuesday to the first responders fighting the Getty Fire today at their base camp. \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc'
213,10/29/2019 22:17,R,I,@ScottFordTVGuy Many are set by homeless people. Our illustrious mayor has given them propane tanks for cooking and\xe2\x80\xa6 https://t.co/f037IgJtAa'
214,10/29/2019 22:17,R,I,"RT @MayaMonkeyface: me: ""damn there\'s another fire near the Getty again""\nmy mom: "".....yeah the only reason you know about it is cause it\'s\xe2\x80\xa6'"
215,10/29/2019 22:17,R,I,"Getty fire: 'Extreme' warning issued ahead of hurricane-force Santa Ana winds https://t.co/B5Vg9wjMtM"""
216,10/29/2019 22:17,R,I,"TheWrap News: Getty Fire Is Burning 656 Acres, \xe2\x80\x98Significant\xe2\x80\x99 Winds on Tuesday Night Pose Threat for New Fires (Vide\xe2\x80\xa6 https://t.co/oMwuWOofcR'"
217,10/29/2019 22:17,R,I,\xe2\x80\x98Essential\xe2\x80\x99 midcentury modern by Craig Ellwood burns in Getty Fire https://t.co/e1n7mFBZyx via @CurbedLA'
218,10/29/2019 22:17,R,I,"Seeing FB friends mark themselves safe from the Getty fire was puzzling, b/c they don't live anywhere near Brentwoo\xe2\x80\xa6 https://t.co/OLLfQDKDwK"""
219,10/29/2019 22:17,R,I,RT @demi_theoharis: @ord3001 @rhondamint @GavinNewsom I heard were gonna have 70 mile per hour winds here tonight and the Getty fire is sti\xe2\x80\xa6'
220,10/29/2019 22:16,R,I,#California #GettyFire #SantaAnaWinds #SantaAna #CaliforniaFires #CaliforniaBurning #californiawildfires \nGetty fir\xe2\x80\xa6 https://t.co/csuCA8Fv05'
221,10/29/2019 22:16,R,I,Getty Fire: 656 Acres Burned As Firefighters Brace For Extreme Winds Tonight - LAist https://t.co/R89DI4Lv8d https://t.co/MINKmgQSEZ'
222,10/29/2019 22:16,R,I,"\xf0\x9f\x98\xb3Getty fire: 'Extreme' warning issued ahead of strong Santa Ana winds - Los Angeles Times #CaliforniaFires\xe2\x80\xa6 https://t.co/EIXLQsG7I6"""
223,10/29/2019 22:16,R,I,followme - Getty Fire: 656 Acres Burned As Firefighters Brace For Extreme Winds Tonight - LAist: * Getty Fire: 656\xe2\x80\xa6 https://t.co/O6B3EoVHAP'
224,10/29/2019 22:16,R,I,RT @ChloeSalsameda: #NEW: The Getty Fire burns dangerously close to the 405 freeway in Los Angeles.\n\n-5% contained \n-8 structures destroyed\xe2\x80\xa6'
225,10/29/2019 22:16,U,N,Just trust me. https://t.co/9v0jt5xqLy'
226,10/29/2019 22:16,R,I,Me talking to Getty fire in Cali: leave California alone!!!!! https://t.co/EpB17UdYlF'
227,10/29/2019 22:16,R,I,"RT @SmartGov_Spend: Getty fire: 'Extreme' warning issued ahead of hurricane-force Santa Ana winds https://t.co/wn7HXLN9B6"""
228,10/29/2019 22:16,R,I,Crews are working to get a handle on the #GettyFire before the Santa Ana winds pick up again https://t.co/U2Ox5vTlD2'
229,10/29/2019 22:15,R,I,RT @telesurenglish: Fast-moving flames forced thousands of Los Angeles residents to flee their homes and threatened the city\xe2\x80\x99s renown Getty\xe2\x80\xa6'
230,10/29/2019 22:14,U,N,Lebron James sent Taco Tuesday to the first responders fighting the Getty Fire today at their base camp. \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc'
231,10/29/2019 22:14,R,I,@audreycoopersf On the video it says San Francisco firefighters so I\xe2\x80\x99ll guess they\xe2\x80\x99re in Sonoma County or possibly\xe2\x80\xa6 https://t.co/xPyRd4SO3Z'
232,10/29/2019 22:14,R,I,omw to class this morning by the getty a helicopter tried putting out a fire with water and 5 seconds later.... i h\xe2\x80\xa6 https://t.co/mPYRRs3QEi'
233,10/29/2019 22:14,R,I,"Getty fire investigation focuses on power lines near where destructive blaze began, sources say https://t.co/f6FnRQAAox'"
234,10/29/2019 22:14,R,I,"RT @johnlundin: Getty fire: Punishing Santa Ana winds, the strongest of the season, build as blaze grows https://t.co/BKH9TrtITF'"
235,10/29/2019 22:14,R,I,California fires: unprecedented extreme red flag warning issued for Los Angeles area \xe2\x80\x93 live\n\nhttps://t.co/99IkYrhWOE'
236,10/29/2019 22:14,R,I,"#CaliforniaFires live updates: ""unprecedented extreme #RedFlagWarning issued for #LosAngeles area""\xe2\x80\xa6 https://t.co/cxYJKjdfdd'"
237,10/29/2019 22:14,R,I,Edify TV: Animals Evacuated From Getty Fire https://t.co/3We71ezM0A #pets #animals'
238,10/29/2019 22:13,R,I,"The streets were mostly empty throughout the neighborhood \xe2\x80\x94 except for the workers who tend the gardens, clean the\xe2\x80\xa6 https://t.co/Rg6XKylmzI'"
239,10/29/2019 22:13,R,I,RT @latimes: The same areas of California keep catching on fire. What about limits on home building? https://t.co/qyeA7pSE6U'
240,10/29/2019 22:13,R,I,"RT @KevinFroleiks: A bunch of my friends have marked themselves safe during the Getty fire and it's like ugh we get it you moved to LA \xf0\x9f\x99\x84"""
241,10/29/2019 22:13,R,I,Getty Fire ravages Los Angeles area -  https://t.co/Vf2FsCSnu1 https://t.co/4CiTL2Qskz'
242,10/29/2019 22:12,R,I,Update on the Getty Fire from Hoffman Brown https://t.co/gUQ7YIrAr4'
243,10/29/2019 22:12,R,I,"@sam_squez Hi there. I'm with @ABCNewsLive. We are interested in interviewing people who have been evacuated becaus\xe2\x80\xa6 https://t.co/ORigjXgmeD"""
244,10/29/2019 22:12,R,I,"RT @margotroosevelt: LA Getty fire:  Southern California winds could top 80 mph, strongest in more than a decade, through Thursday evening\xe2\x80\xa6'"
245,10/29/2019 22:12,R,I,RT @rogueclassicist: Why the Getty Center Is the Safest Place for Art During a Fire | The Getty Iris - https://t.co/FRa3sSY8p8'
246,10/29/2019 22:12,R,I,"We are being warned by reverse 911, that we could have to leave at a moments notice. The winds are supposed to be q\xe2\x80\xa6 https://t.co/g3tcdCGPlQ'"
247,10/29/2019 22:12,R,I,\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f for firefighters. #SantaAnaWinds #GettyFires #KincadeFire #WoolseyFire #sonomafires #TickFire #BrushFire https://t.co/1OukNCRTDX'
248,10/29/2019 22:12,R,I,"Getty Fire Is Still Burning 656 Acres, 'Significant' Winds on Tuesday Night Pose Threat for New Fire (Video) https://t.co/WWmg5q9VUM"""
249,10/29/2019 22:11,R,I,"Getty fire: 'Extreme' warning issued ahead of hurricane-force Santa Ana winds https://t.co/wj7RNkJmej"""
250,10/29/2019 22:11,R,I,"LA Getty fire:  Southern California winds could top 80 mph, strongest in more than a decade, through Thursday eveni\xe2\x80\xa6 https://t.co/tIs9EMS1z0'"
251,10/29/2019 22:11,R,I,California: 15% of Getty Fire contained ahead of dangerous wind event (LA mayor) | AFP https://t.co/uk7eFg6okI'
252,10/29/2019 22:11,R,I,Getty fire: \xe2\x80\x98Extreme\xe2\x80\x99 warning issued ahead of hurricane-force Santa Ana winds - https://t.co/pMiUeCBgNi'
253,10/29/2019 22:11,R,I,"RT @LAist: Our story has more on evacuations, road closures, weather conditions, and more: https://t.co/EpQMHNKCrO'"
254,10/29/2019 22:10,R,I,"The biggest fires have forced thousands of evacuations, sending more than 2,800 people to 20 Red Cross shelters on\xe2\x80\xa6 https://t.co/D6u1FgeFe3'"
255,10/29/2019 22:09,R,I,"RT @LAist: Overnight shelters: \n\xe2\x80\xa2 Westwood Recreation Center, 1350 South Supulveda\n\xe2\x80\xa2 Palisades Recreation Center, 851 Alma Real Dr. \n\nSmall\xe2\x80\xa6'"
256,10/29/2019 22:09,R,I,"Top story: Getty fire: Housekeepers, gardener go to work despite the flames - Los Angeles Times\xe2\x80\xa6 https://t.co/doA7oGEUDk'"
257,10/29/2019 22:09,R,I,"RT @LAist: #GettyFire update, as of 2:15 p.m. Tuesday: \n\xe2\x80\xa2 656 acres\n\xe2\x80\xa2 15% containment\n\xe2\x80\xa2 7,091 residences in mandatory evacuation zone\n\xe2\x80\xa2 12\xe2\x80\xa6'"
258,10/29/2019 22:08,R,I,RT @NBCNightlyNews: Tonight: @LesterHoltNBC has the latest on the Getty Fire from the ground in Southern California.\n\nThe fire has consumed\xe2\x80\xa6'
259,10/29/2019 22:08,R,I,"Here's the latest on what's happened and what's to come for California's wildfires. https://t.co/0iMcFMzYzZ"""
260,10/29/2019 22:08,U,N,"RT @LuzRivas: One summer, I took the bus every day from Pacoima to Santa Monica for an internship. I rode the bus with dozens of housekeepe\xe2\x80\xa6'"
261,10/29/2019 22:07,R,I,Choppers have been hitting the hills around #Getty Fire hard all day... dozers working on a 4-lane highway width br\xe2\x80\xa6 https://t.co/SWxsUPC5BG'
262,10/29/2019 22:07,R,I,"RT @CNN: A new wildfire, called the Getty Fire, broke out this morning in an area of Los Angeles known for its celebrities and high-value h\xe2\x80\xa6'"
263,10/29/2019 22:07,R,I,"Our story has more on evacuations, road closures, weather conditions, and more: https://t.co/EpQMHNKCrO'"
264,10/29/2019 22:07,R,I,"Getty Fire 15% Contained Ahead Of Tonight\xe2\x80\x99s \xe2\x80\x9cMost Significant Wind Event Of The Year\xe2\x80\x9d; 12 Homes Lost, Evacuations R\xe2\x80\xa6 https://t.co/shXDTuXioF'"
265,10/29/2019 22:07,R,I,"Crazy that libs have let this happen .. rolling power outages Pg&amp;e faulty lines, poles and transformers.. very \xf0\x9f\x98\xa2...\xe2\x80\xa6 https://t.co/YUBHOVPVwZ'"
266,10/29/2019 22:06,U,N,"RT @NBCNightlyNews: ""Is this literally the calm before the storm?""\n\n@LesterHoltNBC speaks with Los Angeles Fire Chief Ralph Terrazas about\xe2\x80\xa6'"
267,10/29/2019 22:06,R,I,"@Moonbeamstar21 The Kincaid fire started in Sanoma, California. Looks strongly that its a PG&amp;E ignition. Nancy Pelo\xe2\x80\xa6 https://t.co/2gbIUvhz7z'"
268,10/29/2019 22:06,R,I,RT @lisa_catara: \xf0\x9f\x94\xa5UPDATE\xf0\x9f\x94\xa5\n\nSMOKE ADVISORY \n\n#CaliforniaFires \n#CAfires\n#fires \n\xf0\x9f\x94\xa5#GettyFire\n https://t.co/Y9dEJ3p98X'
269,10/29/2019 22:05,R,I,"Overnight shelters: \n\xe2\x80\xa2 Westwood Recreation Center, 1350 South Supulveda\n\xe2\x80\xa2 Palisades Recreation Center, 851 Alma Rea\xe2\x80\xa6 https://t.co/5dZjgdV9r4'"
270,10/29/2019 22:05,R,I,"The Getty Fire, Los Angeles\nPic by location 405 Freeway\n\xf0\x9f\x98\xb1 https://t.co/pEVhw1Rmmq'"
271,10/29/2019 22:05,U,N,Fuck. https://t.co/6uNeVqXrmr'
272,10/29/2019 22:05,U,N,"RT @latimes: \xe2\x80\x9cGet out when we say get out,\xe2\x80\x9d Mayor Eric Garcetti said, urging homeowners to not try to fight the fire with garden hoses. \xe2\x80\x9cTh\xe2\x80\xa6'"
273,10/29/2019 22:05,U,N,"RT @jennymedina: \xe2\x80\x9cThey didn\xe2\x80\x99t tell us,\xe2\x80\x9d one housekeeper said. \xe2\x80\x9cThey need to tell us not to come.\xe2\x80\x9d \xe2\x81\xa6@brittny_mejia\xe2\x81\xa9 with a great, tho painfu\xe2\x80\xa6'"
274,10/29/2019 22:05,R,I,RT @NBCNews: LATEST: LA firefighters race ahead of winds to fight Getty fire threatening pricey enclaves. https://t.co/7mV4M7M6VT https://t\xe2\x80\xa6'
275,10/29/2019 22:05,R,I,RT @Firewatch_OC: @engineco16 @OCFA_PIO @OCFAAirOps It was at the Getty Fire yesterday! Such a sight to see!!! https://t.co/fj6AUfWbuc'
